id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10668977,Seraing,ISOLATED,HOUSE,149000,residential_sale,2,105,SEMI_EQUIPPED,0,0,1,1,105,2,0,GOOD
10669507,Anderlecht,RESIDENTIAL,EXCEPTIONAL_PROPERTY,960000,residential_sale,6,400,USA_HYPER_EQUIPPED,0,0,1,1,1090,3,0,AS_NEW
10669506,Anderlecht,RESIDENTIAL,HOUSE,399000,residential_sale,4,170,SEMI_EQUIPPED,0,0,1,1,210,2,0,TO_BE_DONE_UP
10669218,Auderghem,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10669532,Brugge Assebroek,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10668118,SINT-DENIJS,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10669505,Wavre,ISOLATED,VILLA,435000,residential_sale,4,185,USA_INSTALLED,0,0,1,1,748,4,0,GOOD
10667297,Gent,URBAN,HOUSE,319000,residential_sale,3,154,USA_SEMI_EQUIPPED,0,0,0,1,55,2,0,TO_BE_DONE_UP
10664236,Bruxelles,URBAN,HOUSE,550000,residential_sale,5,265,INSTALLED,0,0,0,0,110,2,0,TO_BE_DONE_UP
10660235,Gent Mariakerke,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666608,Brakel,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10663298,Oedelem,RESIDENTIAL,VILLA,575000,residential_sale,6,288,INSTALLED,0,1,0,1,969,4,0,AS_NEW
10666828,Huldenberg,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665484,Geraardsbergen,0,HOUSE,240000,residential_sale,3,125,INSTALLED,0,1,0,0,58,2,0,JUST_RENOVATED
10666595,Geraardsbergen,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666473,Booischot,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666621,Gent Gentbrugge,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10667129,Lebbeke,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10669126,Merendree,RESIDENTIAL,HOUSE,435000,residential_sale,4,165,USA_HYPER_EQUIPPED,0,0,1,1,196,3,0,AS_NEW
10666579,Gent Sint-Amandsberg,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10668110,Harelbeke,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10667819,Braine-l'Alleud,RESIDENTIAL,HOUSE,320000,residential_sale,3,88,INSTALLED,0,0,1,1,405,3,0,GOOD
10662670,Waregem,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10660214,Gent,URBAN,HOUSE,272000,residential_sale,3,119,USA_INSTALLED,0,0,0,0,55,2,0,GOOD
10663833,Ninove,URBAN,MANSION,615000,residential_sale,5,450,INSTALLED,0,0,1,1,1260,4,0,GOOD
10669930,Schaerbeek,0,APARTMENT,229000,residential_sale,1,66,INSTALLED,0,1,0,0,0,2,0,TO_RENOVATE
10666139,Lasne,ISOLATED,VILLA,995000,residential_sale,6,300,NOT_INSTALLED,0,0,0,0,14631,4,0,TO_RESTORE
10660333,Russeignies,COUNTRY,HOUSE,275000,residential_sale,5,172,INSTALLED,0,0,1,1,818,4,0,GOOD
10666111,Waterloo,RESIDENTIAL,VILLA,498000,residential_sale,5,140,HYPER_EQUIPPED,0,0,1,1,1132,4,0,TO_BE_DONE_UP
10660142,Lede,URBAN,HOUSE,219000,residential_sale,3,170,INSTALLED,0,0,1,1,564,3,0,TO_BE_DONE_UP
10669929,Schaerbeek,0,APARTMENT,335000,residential_sale,2,128,INSTALLED,0,1,1,0,0,2,0,TO_RENOVATE
10666853,Saint-Nicolas,RESIDENTIAL,HOUSE,319000,residential_sale,3,194,USA_INSTALLED,0,0,1,1,197,2,0,AS_NEW
10669933,Uccle,0,APARTMENT,450000,residential_sale,2,83,HYPER_EQUIPPED,0,0,1,1,0,4,0,GOOD
10669909,Uccle,0,HOUSE,1240000,residential_sale,5,366,INSTALLED,0,0,0,0,205,2,0,GOOD
10669913,Nieuwerkerken,0,HOUSE,459000,residential_sale,4,215,HYPER_EQUIPPED,0,0,1,1,502,0,0,GOOD
10669910,Sint-Lievens-Houtem,0,HOUSE,249000,residential_sale,3,315,INSTALLED,0,0,1,1,448,3,0,GOOD
10669888,Leglise,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10669905,VISE,0,PENTHOUSE,327500,residential_sale,2,105,0,0,0,1,0,0,3,0,AS_NEW
10669899,Grez-Doiceau,0,VILLA,1170000,residential_sale,6,380,HYPER_EQUIPPED,0,1,0,1,9900,4,0,GOOD
10669907,Marche-en-Famenne,0,MIXED_USE_BUILDING,475000,residential_sale,4,618,SEMI_EQUIPPED,0,0,1,0,1068,4,0,GOOD
10669898,Schaerbeek,RESIDENTIAL,APARTMENT_BLOCK,495000,residential_sale,4,230,HYPER_EQUIPPED,0,0,1,1,185,2,0,GOOD
10669897,Tubize,0,APARTMENT,270000,residential_sale,2,115,INSTALLED,0,1,1,0,0,0,0,0
10669908,Woluwe-Saint-Pierre,0,HOUSE,700000,residential_sale,4,176,0,0,1,0,0,210,2,0,TO_RENOVATE
10669860,FOREST,RESIDENTIAL,DUPLEX,300000,residential_sale,2,110,NOT_INSTALLED,0,0,0,0,0,3,0,TO_RENOVATE
10669850,Vaux-Sur-Sûre,0,APARTMENT,254000,residential_sale,2,100,0,0,0,0,0,0,0,0,GOOD
10669903,Braine-l'Alleud,0,VILLA,1595000,residential_sale,5,569,USA_HYPER_EQUIPPED,0,1,1,1,3300,4,1,AS_NEW
10669859,Vaux-Sur-Sûre,0,APARTMENT,259500,residential_sale,2,107,0,0,0,0,0,0,0,0,GOOD
10669900,Schaerbeek,RESIDENTIAL,HOUSE,495000,residential_sale,4,230,HYPER_EQUIPPED,0,0,1,1,185,2,0,GOOD
10669837,Vaux-Sur-Sûre,0,APARTMENT,285000,residential_sale,2,121,0,0,0,0,0,0,0,0,GOOD
